		140054	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140059	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140061															1,450	1,450	1,450	1,450	1,450
		140064	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140065	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140069	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140070	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140074	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140075	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140080	16,000	15,000	13,000	12,000	11,000	11,000	11,000	11,000	21,000	20,000	20,000	18,000	15,000	14,000	14,000	12,000	12,000	11,000	11,000
		140081	12,000	9,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140082	18,000	18,000	16,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	11,000	11,000	11,000	10,000	10,000	8,000	7,000	7,000
		140083	13,000	12,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	21,000	19,000	19,000	18,000	18,000	18,000
		140084	5,000	5,000	5,000	5,000	4,000	2,000	2,000	2,000	2,000	2,000	14,000	14,000	14,000	26,000	26,000	25,000	25,000	23,000	23,000
		140085	7,000	7,000	7,000	7,000	6,000	5,000	5,000	3,000	3,000	3,000	3,000	2,000	2,000	18,000	18,000	18,000	17,000	16,000	16,000
		140086	6,000	2,000	2,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000
		140087	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000		
		140088	11,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	2,000	2,000	2,000	2,000
		140091	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		140092	15,000	15,000	12,000	10,000	10,000	10,000	10,000	10,000	20,000	20,000	18,000	18,000	15,000	15,000	15,000	14,000	12,000	11,000	11,000
		140094	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		140095	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		140096	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		140097	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		140107	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140114													8,000	8,000	8,000	6,000	6,000	6,000	6,000
		140115	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000
		140116	10,000	10,000	10,000	9,000	5,000	5,000	5,000	5,000	5,000				8,000	8,000	8,000	8,000	8,000	8,000	8,000
		140117	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140118	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					
		140119	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000
		140120	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		140148	14,000	13,000	13,000	12,000	12,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	15,000	15,000	15,000	15,000	15,000
		140153	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		140161	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140180	5,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	6,000	6,000
		140181	5,000	4,000	10,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	4,000	4,000	3,000	3,000	3,000
		140187	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	18,000	18,000	18,000	18,000	18,000	16,000	16,000
		140188	76,000	76,000	87,000	85,000	82,000	75,000	75,000	74,000	74,000	74,000	74,000	72,000	71,000	71,000	71,000	71,000	70,000	68,000	68,000
		140212			1,540	1,540	0,652					5,120	5,120	4,728	4,728	4,728	3,846	3,846	3,846	3,846	3,846
		140213	0,460		2,000	2,000						2,520	2,520	2,520	2,520	2,520	2,520	2,008	1,498	1,498	1,498
		140221	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140226	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140233	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140247	2,000	2,000																	
		140248	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140250	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140251	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140256	3,000	3,000	3,000	3,000	2,000										2,000	2,000	2,000	1,000	1,000
		140257	3,000	3,000	3,000	3,000											2,000				
		140258	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000
		140259	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140260	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140261	1,000	1,000	1,000	1,000	1,000														
		140262	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140263	1,000	1,000	1,000	1,000	1,000	1,000	1,000												
		140265	2,000	2,000	2,000	1,000	1,000	1,000	1,000												
		140266	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000
		140268	15,000	15,000	15,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000
		140269	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000
		140271	2,000					10,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000
		140273	2,000	2,000	2,000	2,000	2,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	9,000
		140274													2,000	2,000	1,000				
		140275	8,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	2,000	2,000
		140281	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140291	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	8,000	4,000	4,000	4,000	3,000	3,000	3,000
		140294	110,000	110,000	109,000	109,000	103,000	99,000	99,000	99,000	99,000	93,000	93,000	93,000	92,000	92,000	84,000	84,000	84,000	82,000	82,000
		140295	68,000	67,000	67,000	67,000	67,000	67,000	67,000	67,000	67,000	67,000	64,000	62,000	48,000	46,000	46,000	42,000	42,000	35,000	35,000
		140297	9,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	2,000		
		140299	3,000	3,000	3,000	2,000	1,000														
		140301	4,000	4,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	11,000	11,000	11,000	11,000	11,000	11,000
		140307	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140311	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000
		140314	1,000	1,000	1,000		1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		140318	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		1,000	1,000		2,000	2,000	2,000	1,000	1,000
		140319					2,000							1,000	1,000		2,000	2,000	2,000	2,000	2,000
		140320					4,000	2,000	2,000	1,000	1,000			4,000	2,000	1,000	5,000	5,000	2,000	2,000	2,000
		140331	22,000	21,000	21,000	21,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	18,000	16,000	14,000	12,000	12,000	12,000
		140333	11,000	10,000	10,000	9,000	8,000	8,000	8,000	6,000	6,000	5,000	5,000	5,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000
		140334	21,000	21,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	17,000	17,000	41,000	41,000	41,000	40,000	40,000	40,000	40,000
		140335	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		140336	50,000	49,000	46,000	44,000	39,000	33,000	33,000	32,000	32,000	29,000	26,000	24,000	18,000	18,000	17,000	15,000	10,000	7,000	7,000
		140343	11,000	11,000	11,000	11,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	17,000	17,000	17,000	17,000	16,000	15,000	14,000	14,000
		140345	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140347	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		140348	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140350	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140351															1,750	1,750	1,750	1,750	1,750
		140352	1,364	1,364	0,880	0,880	0,880	0,880	0,880	0,880	0,880	0,880	0,880	0,880	0,880	0,880	0,880	0,880	0,880	0,880	0,880
		140355	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140356	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		140358																		1,000	1,000
		140359	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		140361																		2,000	2,000
		140362	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140363	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140364																		1,000	1,000
		140366	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000
		140367	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140368																		2,000	2,000
		140369	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140370	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140373	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		140374	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		140375	1,000	1,000	1,000	1,000														1,000	1,000
		140376																		3,000	3,000
		140378	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140379	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140380	17,000	17,000	17,000	45,000	41,000	39,000	39,000	38,000	38,000	38,000	38,000	35,000	33,000	33,000	31,000	29,000	24,000	23,000	23,000
		140388	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000
		140389	3,000	3,000	3,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000
		140390				5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140392	22,000	22,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000
		140393	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		140394	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		140397	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000
		140403	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140405	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	23,000	23,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000
		140406	48,000	48,000	47,000	47,000	47,000	46,000	46,000	46,000	46,000	46,000	45,000	45,000	45,000	45,000	45,000	44,000	44,000	44,000	44,000
		140420	9,000	9,000	9,000	9,000	5,000	5,000	5,000				8,000	8,000	6,000	5,000	4,000	4,000	1,000	6,000	6,000
		140421	4,000	4,000	4,000	14,000	14,000	14,000	14,000	6,000	6,000	5,000	7,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140423	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140425	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140427	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		140428	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	17,000	17,000
		140429	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140430	11,000	11,000	11,000	10,000	7,000	6,000	6,000	2,000	2,000	1,000	1,000	1,000	11,000	11,000	11,000	7,000	7,000	6,000	6,000
		140432	2,000	2,000	2,000	2,000	2,000	7,000	7,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140433	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		140644	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000
		140645	12,000	12,000	12,000	11,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		140646	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140647	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140694	34,000	33,000	55,000	48,000	46,000	45,000	45,000	43,000	43,000	40,000	36,000	34,000	31,000	31,000	30,000	26,000	22,000	19,000	19,000
		140695	9,000	9,000	9,000	9,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	1,000	1,000	1,000				
		140696	9,000	9,000	9,000	9,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140697	7,000	7,000	17,000	17,000	17,000	15,000	15,000	15,000	15,000	6,000	5,000	3,000	2,000	2,000					
		140698	23,000	22,000	34,000	33,000	29,000	27,000	27,000	27,000	27,000	26,000	24,000	22,000	20,000	19,000	18,000	18,000	16,000	16,000	16,000
		140699	18,000	18,000	30,000	30,000	29,000	26,000	26,000	23,000	23,000	23,000	20,000	10,000	10,000	3,000	2,000				
		140700	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000
		140701	14,000	14,000	14,000	13,000	12,000	10,000	10,000	10,000	10,000	8,000	6,000	5,000	3,000	3,000	3,000	3,000	2,000		
		140704	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000
		140706	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000
		140708	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000							
		140711	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000
		140712																		2,000	2,000
		14072	14,672	12,978	9,472	6,854	10,962	6,604	6,604	5,918	5,918	5,528	7,792	6,570	5,180	7,614	5,344	5,344	5,344	7,508	7,508
		140721	4,000	3,000	6,000	4,000		6,000	6,000	6,000	6,000	3,000	3,000	3,000	8,000	7,000	3,000	3,000	9,000	6,000	6,000
		140732						5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		140734	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000
		140735	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000
		140736	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140737	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140784	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000
		140785	7,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	1,000								
		140786	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		140787	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140902	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140904	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140905	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140910	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000
		140943	15,000	14,000	12,000	27,000	23,000	20,000	20,000	19,000	19,000	19,000	25,000	25,000	25,000	25,000	25,000	25,000	23,000	18,000	18,000
		140946	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	14,000	13,000	13,000	13,000	12,000	12,000
		140947	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140949	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					
		140953	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140954	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140955	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140956	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000								
		140957	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140958	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140959	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		140960	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140961	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140962	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140979	35,000	35,000	32,000	31,000	30,000	29,000	29,000	26,000	26,000	26,000	26,000	25,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000
		140980	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		140981	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		140982	42,000	42,000	40,000	40,000	40,000	40,000	40,000	38,000	38,000	37,000	37,000	37,000	37,000	37,000	37,000	37,000	37,000	37,000	37,000
		140986	32,000	32,000	31,000	31,000	31,000	30,000	30,000	30,000	30,000	30,000	30,000	29,000	29,000	29,000	29,000	27,000	27,000	27,000	27,000
		141008	29,000	29,000	28,000	28,000	28,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000
		141011	4,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		141012	2,000	2,000	2,000	2,000	2,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		141013	3,000	3,000	3,000	3,000	2,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		141014	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		141015	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		141019			1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	2,000	1,000	1,000	1,000	1,000	1,000
		141023	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		141024	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		141025	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		141026	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		141027	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		141028	6,000	6,000	6,000	6,000	6,000	5,000	5,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000
