	"Остатки и обороты товаров
01.01.2022 - 18.01.2022"																				
	Отбор: СкладКомпании.Подразделение В групі зі списку ЗАРВАНИЦЯ; ЗАРУДДЯ; ЗОЛОТНИКИ; ІВАНКІВ; ІГРОВИЦЯ; КАМ’ЯНКИ; КОЗАЧЧИНА; КОЛОДІЇВКА; ЛУБ’ЯНКИ; МЕЛЬНИЦЯ-ПОДІЛЬСЬКА																				
	Показатели: Количество (в ед. хранения)																				
	Итоги по: Подразделение (Склад компании) Елементи, Артикул (Номенклатура) Елементи																				
	Подразделение (Склад компании) / Артикул (Номенклатура)		01.01.2022	02.01.2022	03.01.2022	04.01.2022	05.01.2022	06.01.2022	07.01.2022	08.01.2022	09.01.2022	10.01.2022	11.01.2022	12.01.2022	13.01.2022	14.01.2022	15.01.2022	16.01.2022	17.01.2022	18.01.2022	Итог
			Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.	Кон. ост.
			Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)	Количество (в ед. хранения)
	ЗАРВАНИЦЯ		32 036,003	31 498,691	31 213,304	31 211,380	31 305,774	32 772,631	32 772,631	32 200,972	31 693,201	31 342,325	31 050,685	31 644,567	31 936,690	31 996,712	32 091,196	31 625,916	31 241,957	31 287,889	31 287,889
		30613	0,326	0,326	0,326	0,326	0,326	0,326	0,326	0,326	0,326	0,326	0,326	0,326	0,326	0,326	0,326	0,326	0,326	0,326	0,326
		30891	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		30966	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000
		30996	9,534	9,534	7,268	7,268	3,956	1,676	1,676	1,676	1,676	1,182	1,182	7,968	7,160	7,160	7,160	7,160	6,174	6,174	6,174
		31006	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120	0,120
		31009	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326	1,326
		31038	1,552	1,552	1,552	1,552	1,552	1,552	1,552	1,552	1,400	1,400	1,400	3,400	3,400	3,400	3,400	3,400	3,400	3,400	3,400
		31111	1,781	1,781	1,781	1,781	1,781	1,781	1,781	1,781	1,781	1,781	1,781	1,781	1,781	1,781	1,781	1,781	1,243	1,243	1,243
		31121	50,022	50,022	50,022	50,022	50,022	50,022	50,022	50,022	50,022	50,022	50,022	50,022	50,022	50,022	50,022	50,022	50,022	50,022	50,022
		31214	1,112	1,112	1,112	1,112	0,900	0,900	0,900	0,900	0,900	0,900	0,900	0,646	0,646	0,646	0,434	0,434	0,434	0,434	0,434
		31311	5,242	5,242	5,242	5,242	5,242	5,242	5,242	5,242	5,242	5,242	5,242	5,242	5,242	5,242	5,242	5,242	5,242	5,242	5,242
		31400	1,291	0,885	0,763	0,763	0,401	0,401	0,401	0,401	0,401	0,289	0,289	0,179	1,234	1,234	1,110	0,800	0,434	0,148	0,148
		31992				6,000	4,000	3,000	3,000	3,000	3,000	1,000	12,000	12,000	12,000	12,000	11,000	10,000	3,000	2,000	2,000
		32011	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000
		32035	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		32089	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		32095	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		32162	10,000	9,000	9,000	14,000	10,000	10,000	10,000	9,000	5,000	5,000	2,000	2,000	1,000	1,000					
		32163	15,000	12,000	12,000	28,000	24,000	22,000	22,000	21,000	19,000	17,000	15,000	12,000	9,000	9,000	4,000	3,000	1,000	1,000	1,000
		32310	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					
		32450	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		33188	0,819	0,596	0,596	2,148	2,132	1,894	1,894	1,894	1,894	1,891	0,955	0,497	0,497	0,497	0,497	0,497	0,497	1,445	1,445
		33270	20,592	20,592	20,592	20,592	20,592	20,592	20,592	20,592	20,592	20,592	20,592	20,164	20,164	20,164	20,164	20,164	20,164	20,164	20,164
		33312	3,002	3,002	3,002	3,002	3,002	3,002	3,002	3,002	3,002	3,002	3,002	3,002	3,002	3,002	3,002	3,002	3,002	3,002	3,002
		33333	2,752	2,622	2,506	2,506	2,506	2,506	2,506	2,506	2,506	2,506	2,506	2,506	2,506	2,506	2,506	2,506	2,506	2,506	2,506
		33514	1,350	1,350	1,350	1,350	1,350	1,350	1,350	1,350	1,350	1,350	1,350	1,350	0,636	0,636	0,636	0,636	0,636	0,636	0,636
		33532	1,400	1,400	1,400	1,400	1,400	1,400	1,400	1,400	1,400	1,400	1,400	1,400	1,400	1,400	1,400	1,400	1,400	1,400	1,400
		33542	1,635	1,635	1,391	0,853	0,853	0,853	0,853	0,853	0,853	0,853	0,853	0,853	1,991	1,991	1,991	1,991	1,991	1,991	1,991
		33582	0,854	0,854	0,854	1,160							0,610	0,610	0,610	0,610				0,984	0,984
		33889	0,914	0,914	0,914	0,460	0,460	0,460	0,460	0,460	0,460	0,460	0,460	0,460	0,460	0,460	0,460	0,460	0,460	1,390	1,390
		33942	18,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000			
		34077	0,548	0,548	0,548	0,548	0,548	0,548	0,548	0,548	0,548	0,548	0,548	0,548	0,548	0,548	0,548	0,548	0,444	0,444	0,444
		34161	3,878	3,878	3,784	3,784	3,784	3,552	3,552	3,552	3,552	3,552	3,552	3,552	3,416	3,416	3,416	3,416	3,314	3,314	3,314
		34233	1,416	1,416	1,416	1,118	1,118	1,118	1,118	1,118	1,118	1,118	1,118	1,118	1,118	1,118	0,788	0,788	0,788	0,788	0,788
		34364					5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000
		34529	5,000	4,000	2,000	2,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	8,000	8,000
		34685	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		34698	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000									
		34788	3,000	3,000	3,000	3,000	3,000	8,000	8,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	4,000	2,000			
		34818	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		34917	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		35067	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		35122	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000
		35267	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		35379															2,000	2,000	2,000	2,000	2,000
		35418	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000
		35434	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		35449	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		35543												3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		35552	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	24,000	24,000	24,000	24,000	24,000	23,000	23,000	23,000	23,000	23,000
		35727	9,000	7,000	7,000	7,000	13,000	13,000	13,000	11,000	10,000	6,000	6,000	11,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000
		35823	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		35859	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		35930	2,000																		
		36869	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		36871	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		37102	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		37182	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000
		37183	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000
		37246	16,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		37569	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000							
		37981	2,000	2,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		37983	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		37988	1,000	1,000	1,000	1,000															
		38107	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		38152	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		38782	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		38783	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000								
		39116	1,380	1,380	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120
		39251	1,964	1,964	1,466	4,432	4,432	3,942	3,942	3,450	3,450	2,956	2,956	2,956	0,976	0,976	0,976	0,976	0,976	2,944	2,944
		39521	11,301	7,835	7,835	7,143	50,343	50,343	50,343	50,343	50,343	50,343	46,403	41,741	41,741	41,741	40,751	40,751	28,931	28,931	28,931
		39539	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		39596	1,989	1,989	1,989	1,989	1,989	1,989	1,989	1,989	1,989	1,445	1,445	1,445	1,445	1,445	1,445	1,445	1,189	1,189	1,189
		39641	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	20,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000
		39682	0,076	0,076	0,076	0,076	0,076	0,076	0,076	0,076	0,076	0,076	0,076	0,076	0,076	0,076	0,076	0,076	0,076	0,076	0,076
		39704	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		39893	1,748	0,748	0,748	0,748	0,748	0,748	0,748	0,748	0,748	0,748	0,748	0,338	0,338	0,338	0,338	0,338	0,338	0,338	0,338
		39916	4,570	4,570	4,570	4,570	4,570	4,570	4,570	4,570	4,570	4,570	4,570	4,570	3,848	3,848	3,848	3,848	3,848	3,106	3,106
		40022	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204	0,204
		40048	11,574	11,574	11,574	11,574	24,194	20,976	20,976	14,978	13,282	13,282	12,404	28,458	28,458	28,458	26,782	26,030	25,004	21,992	21,992
		40107	0,674	0,674	0,674	0,674	0,674	0,674	0,674	0,674	0,674	0,674	0,674	0,674	0,674	0,674	0,674	0,674	0,674	0,674	0,674
		40108	0,412	0,412	0,412	0,412	0,412	0,412	0,412	0,412	0,412	0,412	0,412	0,412	0,412	0,412	0,412	0,412	0,412	0,412	0,412
		40153	1,336	1,336	1,336	1,336	1,336	1,336	1,336	1,336	1,336	1,336	1,336	1,336	1,211	1,211	1,211	1,211	1,211	1,211	1,211
		40243	0,778	0,778	0,778	0,778	0,778	0,778	0,778	0,778	0,778	0,778	0,778	0,778	0,596	0,596	0,596	0,596	0,596	0,596	0,596
		40311	0,886	0,886	0,886	0,886	0,886	0,886	0,886	0,886	0,886	0,886	0,886	0,728	0,728	0,728	0,728	0,728	0,728	0,728	0,728
		40335	1,396	0,396	0,264	0,078	0,078	0,078	0,078	0,078	0,078	0,078	0,078	0,078	0,078	0,078	0,078	0,078	0,078		
		41311	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		41496	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		41520	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		41568	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		41852	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		41954	1,551	1,551	1,551	1,551	1,407	1,105	1,105	1,105	0,967	0,967	0,967	0,653	0,653	0,653	0,653	0,653	0,653	0,653	0,653
		41983	0,502	0,502	0,502	0,502	0,376	0,376	0,376	0,376	0,376	0,376	0,376	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090
		42009	0,352	0,352	0,352	0,352	0,352	0,352	0,352	0,352	0,352	0,352	0,352	0,218	0,218	0,218	0,218	0,218	0,218	0,218	0,218
		42014	0,336	0,336	0,336	0,336	0,336	0,336	0,336	0,336	0,336	0,170	0,170	0,022	0,022	0,022	0,022	0,022	0,022	0,022	0,022
		42432	0,684	0,684	0,684	1,284	0,320	0,320	0,320	0,320	0,320		1,396	0,466	0,466	0,466	0,466	0,466	0,466	0,898	0,898
		42448	1,006	1,006	1,006	1,006	0,536	0,536	0,536	0,536	0,536	0,536	0,536	0,536							
		42729	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		42925	80,000	80,000	80,000	80,000	80,000	80,000	80,000	80,000	80,000	59,000	59,000	109,000	109,000	109,000	109,000	109,000	109,000	109,000	109,000
		43032	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		43145	1,000			16,000	16,000	16,000	16,000	12,000	11,000	8,000	7,000	4,000	2,000	2,000					
		43156	1,000	1,000																	
		43228	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		43231	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		43251	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		43269	7,000	6,000	5,000	5,000	15,000	15,000	15,000	15,000	15,000	13,000	12,000	20,000	18,000	18,000	16,000	15,000	11,000	10,000	10,000
		43337	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		43348					5,000	4,000	4,000	4,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		43355	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000
		43359	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000
		43360	15,000	14,000	14,000	14,000	13,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000
		43367	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	31,000	31,000	31,000	31,000	31,000	31,000	30,000	30,000	30,000	30,000
		43510	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		43589	30,000	30,000	30,000	30,000	30,000	30,000	30,000	29,000	29,000	29,000	29,000	28,000	27,000	27,000	26,000	26,000	26,000	26,000	26,000
		43752	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	7,000	7,000	7,000
		43753	5,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		43855	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		43926	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		44010	21,000	19,000	18,000	18,000	18,000	17,000	17,000	14,000	12,000	11,000	10,000	8,000	7,000	7,000	4,000	1,000	1,000		
		44082										4,000	4,000	4,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000
		44098	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	9,000	9,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000
		44182	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		44408	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000								
		44540	4,000	4,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000			
		44545	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		44731	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		44733	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		44756			9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000
		45417	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		45475	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000									
		45489															1,000	1,000	1,000	1,000	1,000
		45776	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		45777	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		45909	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		46636	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		46679	1,000	1,000										5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		46680	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		46934	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		47534	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000
		47652	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		47659	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000
		48042	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		48044	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		48077	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		48087	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000										
		48116	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000							
		48117	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		48142	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		48202	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		48211	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		48330	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		48361	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		48405	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		48503	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		48504	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		48579	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		48754	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000				5,000	5,000	5,000	5,000	5,000	5,000
		48780					10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000
		48873	4,000	4,000	4,000	4,000	4,000	4,000	4,000	1,000	1,000	1,000	1,000								
		48894	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		48895	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		48919	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		48926	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000
		49018	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		49019	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		49064	4,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000								
		49065	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		49118	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		49138	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		49146	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		49167	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		49181	106,000	106,000	106,000	106,000	106,000	106,000	106,000	106,000	106,000	106,000	106,000	106,000	106,000	106,000	106,000	106,000	106,000	106,000	106,000
		49247	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		49249	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		49350	6,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
