		49533	11,000	11,000	10,000	10,000	9,000	9,000	7,000	7,000	5,000	5,000	4,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		49540	8,000	8,000	7,000	7,000	6,000	6,000	1,000	1,000				3,000	3,000	3,000	3,000	3,000	2,000	2,000
		49549	16,000	15,000	14,000	13,000					12,000	12,000	17,000	17,000	17,000	15,000	15,000	25,000	20,000	20,000
		49553	19,000	17,000	16,000	14,000	5,000	1,000			12,000	9,000	14,000	11,000	10,000	4,000	4,000	15,000	12,000	12,000
		49627	41,000	41,000	41,000	32,000	31,000	29,000	29,000	29,000	29,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	27,000	27,000
		49628	88,000	88,000	84,000	75,000	73,000	69,000	69,000	69,000	69,000	66,000	66,000	65,000	65,000	65,000	65,000	61,000	58,000	58,000
		49630	36,000	30,000	29,000	10,000	6,000	5,000	5,000	5,000	5,000	23,000	19,000	19,000	17,000	16,000	16,000	15,000	33,000	33,000
		49631	44,000	44,000	43,000	37,000	31,000	31,000	29,000	29,000	29,000	29,000	28,000	28,000	28,000	28,000	28,000	27,000	25,000	25,000
		49635	44,000	44,000	43,000	39,000	31,000	31,000	31,000	31,000	31,000	25,000	24,000	22,000	22,000	21,000	21,000	21,000	19,000	19,000
		49711	15,000	14,000	14,000	12,000	11,000	9,000	9,000	8,000	8,000	7,000	6,000	16,000	15,000	14,000	12,000	11,000	10,000	10,000
		49713	19,000	19,000	17,000	17,000	16,000	16,000	14,000	13,000	12,000	11,000	10,000	18,000	18,000	17,000	16,000	14,000	13,000	13,000
		49748	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000
		49833	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		49834	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		49842	24,000	22,000	22,000	21,000	19,000	15,000	9,000	7,000	7,000	6,000	6,000	2,000	21,000	20,000	19,000	15,000	15,000	15,000
		49862	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		49863	11,000	11,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000
		49875	10,000	10,000	10,000	10,000	7,000	7,000	7,000	7,000	7,000	7,000				5,000	5,000	4,000	4,000	4,000
		49896	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		49966	14,000	14,000	14,000	13,000	13,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	8,000	8,000
		49989	9,000	9,000	9,000	9,000	8,000	8,000	5,000	4,000	2,000	2,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		49990	6,000	6,000	6,000	6,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		49992	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	41,000	33,000	32,000	31,000	31,000	30,000	27,000	23,000	22,000	22,000
		49994	30,000	30,000	30,000	28,000	28,000	28,000	28,000	28,000	27,000	26,000	25,000	25,000	25,000	25,000	24,000	19,000	17,000	17,000
		49998	64,000	64,000	58,000	44,000	42,000	39,000	38,000	38,000	38,000	34,000	33,000	28,000	27,000	27,000	25,000	23,000	23,000	23,000
		50002	12,000	12,000	12,000	12,000	32,000	26,000	26,000	26,000	26,000	25,000	25,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000
		50030	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		50031	4,000	3,000	2,000	2,000	2,000	1,000	1,000					10,000	10,000	8,000	7,000	5,000	5,000	5,000
		50032	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000
		50037	18,000	18,000	18,000	18,000	17,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		50050														3,000	3,000	3,000	2,000	2,000
		50079	6,000	6,000	6,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	6,000	6,000	6,000	6,000	2,000	2,000	2,000
		50084	11,000	11,000	11,000	10,000	9,000	4,000	1,000	1,000					19,000	18,000	17,000	16,000	15,000	15,000
		50092	2,000	2,000	2,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000		
		50099	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		50102																		
		50133	13,000	12,000	11,000	10,000	7,000	7,000	7,000	6,000	6,000	6,000	14,000	13,000	13,000	12,000	11,000	11,000	10,000	10,000
		50134	10,000	9,000	8,000	4,000	9,000	8,000	8,000	8,000	7,000	6,000	11,000	10,000	8,000	7,000	7,000	3,000	3,000	3,000
		50135	7,000	7,000	7,000	7,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000
		50143	13,000	13,000	13,000	12,000	19,000	15,000	15,000	14,000	13,000	13,000	23,000	22,000	21,000	17,000	15,000	14,000	14,000	14,000
		50160	6,000	5,000	4,000	3,000	12,000	11,000	11,000	10,000	10,000	10,000	9,000	7,000	6,000	6,000	4,000	4,000	3,000	3,000
		50162	2,000	1,000	1,000		8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000
		50186	11,000	11,000	10,000	7,000	6,000	15,000	13,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	10,000	8,000	7,000	7,000
		50234	7,000	7,000	7,000	6,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000
		50235	16,000	16,000	16,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	15,000	14,000	13,000	12,000	12,000	7,000	5,000	5,000
		50242	10,000	9,000	9,000	9,000	8,000	8,000	8,000	6,000	6,000	5,000	4,000	13,000	12,000	12,000	12,000	11,000	10,000	10,000
		50244	2,000	1,000	1,000	1,000	1,000	1,000					5,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000
		50249	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		50266	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		50269	12,000	12,000	11,000	11,000	11,000	10,000	8,000	8,000	14,000	13,000	13,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000
		50271	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		50289	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000
		50292	14,000	14,000	14,000	14,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000
		50298	16,000	15,000	15,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	35,000	34,000	34,000	31,000	30,000	30,000
		50299	12,000	11,000	11,000	9,000	6,000	6,000	5,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		50301	4,000	4,000	4,000	4,000	16,000	15,000	15,000	15,000	13,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	10,000	10,000
		50309	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000
		50336	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		50353	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		50366	3,000	3,000	3,000	3,000	2,000	1,000												
		50385	2,000	2,000	2,000	2,000	4,000	2,000	1,000	1,000	1,000									
		50395	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000
		50397	27,000	27,000	27,000	23,000	20,000	18,000	18,000	18,000	18,000	16,000	14,000	13,000	12,000	12,000	11,000	9,000	8,000	8,000
		50399	39,000	37,000	35,000	17,000	7,000	2,000	2,000	2,000	2,000	2,000	2,000	23,000	23,000	20,000	4,000	2,000	2,000	2,000
		50419	4,000	4,000	1,000	1,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	9,000	9,000	8,000	8,000	8,000
		50429	4,210	4,010	3,810	3,490	3,270	3,270	3,270	3,150	2,930	2,690	2,470	2,330	2,130	1,930	1,690	1,690	1,690	1,690
		50446	33,000	33,000	31,000	31,000	31,000	27,000	27,000	25,000	25,000	24,000	23,000	22,000	22,000	21,000	19,000	15,000	15,000	15,000
		50447	39,000	38,000	38,000	31,000	20,000	14,000	13,000	11,000	10,000	10,000	8,000	15,000	14,000	12,000	10,000	10,000	8,000	8,000
		50462	14,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		50464	20,000	18,000	17,000	15,000	13,000	13,000	12,000	12,000	9,000	8,000	6,000	3,000	15,000	13,000	11,000	9,000	14,000	14,000
		50506	10,000	10,000	10,000	10,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		50515	7,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		50531	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		50547	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		50564	31,000	31,000	27,000	27,000	25,000	25,000	25,000	24,000	24,000	24,000	24,000	24,000	23,000	23,000	23,000	20,000	17,000	17,000
		50567	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000
		50584	1,000								1,000			3,000	2,000	2,000	1,000	1,000	3,000	3,000
		50586	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	15,000	15,000	15,000	15,000	15,000	13,000	13,000	13,000
		50595	6,000	6,000	15,000	15,000	15,000	15,000	15,000	14,000	12,000	10,000	10,000	6,000	5,000	5,000	5,000	4,000	2,000	2,000
		50596	11,000	9,000	9,000	9,000	9,000	7,000	7,000	6,000	5,000	4,000	4,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000
		50606	7,000	6,000	5,000	2,000	9,000	8,000	5,000	3,000	2,000		6,000	5,000	3,000	8,000	7,000	7,000	4,000	4,000
		50641	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	8,000	8,000	7,000	7,000	7,000	7,000
		50718	14,000	11,000	11,000	11,000	11,000	11,000	11,000	9,000	8,000	5,000	3,000	3,000	2,000	1,000	1,000	1,000	26,000	26,000
		50746	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000
		50757	5,000	5,000	7,000	2,000				1,000					1,000	1,000	1,000	1,000	1,000	1,000
		50794	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	10,000	10,000
		50834	22,000	22,000	21,000	18,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	12,000	11,000	11,000	11,000
		50883	9,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		50907	23,000	23,000	23,000	23,000	23,000	23,000	22,000	18,000	18,000	18,000	18,000	18,000	15,000	14,000	14,000	14,000	14,000	14,000
		50994	15,000	15,000	15,000	15,000	14,000	12,000	12,000	12,000	12,000	10,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000
		51014	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000
		51223	8,000	7,000	7,000	2,000				15,000	13,000	10,000	8,000	5,000	6,000	11,000	8,000	2,000		
		51652	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	19,000	19,000
		51822	31,000	19,000	53,000	43,000	71,000	62,000	44,000	41,000	34,000	31,000	48,000	39,000	35,000	27,000	25,000	42,000	30,000	30,000
		52094	80,000	67,000	54,000	47,000	42,000	34,000	11,000	6,000	6,000	6,000	4,000		72,000	64,000	58,000	54,000	42,000	42,000
		52161	22,000	21,000	20,000	20,000	19,000	17,000	17,000	15,000	15,000	15,000	15,000	14,000	13,000	13,000	13,000	12,000	12,000	12,000
		53355	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000							
		53404	7,000	5,000	5,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	8,000	8,000	8,000	7,000	7,000	13,000	13,000
		53405	1,000	1,000	1,000	12,000	11,000	11,000	10,000	10,000	10,000	10,000	8,000	7,000	6,000	5,000	5,000	5,000	11,000	11,000
		53753	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	12,000	12,000
		53768	5,000																	
		53787	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		53803	4,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000								
		53805	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		53817	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		53825	12,000	10,000	10,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		53850	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		53851	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000
		53908	3,000	2,000	2,000	12,000	10,000	10,000	10,000	10,000	10,000	7,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000
		53925	9,080	8,690	8,330	6,820	6,550	6,550	6,550	6,250	5,860	5,530	5,110	4,690	4,450	4,210	3,700	3,700	3,700	3,700
		53926	54,000	46,000	39,000	42,000	13,000	7,000	5,000	5,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	26,000	24,000	24,000
		53946	16,000	16,000	15,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000
		53972	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		53973	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		53975	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		53985	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		54026	25,000	25,000	25,000	25,000	25,000	25,000	25,000	23,000	23,000	23,000	23,000	23,000	23,000	20,000	18,000	17,000	16,000	16,000
		54076	16,000	15,000	14,000	6,000								21,000	19,000	12,000	10,000	6,000		
		54082	21,000	21,000	21,000	19,000	19,000	18,000	18,000	18,000	17,000	16,000	16,000	14,000	14,000	13,000	13,000	13,000	12,000	12,000
		54083	17,000	17,000	16,000	16,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	13,000	13,000	13,000
		54103	15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000
		54117	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		54124	15,000	15,000	15,000	15,000	14,000	14,000	14,000	14,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		54268	128,000	112,000	95,000	60,000	25,000	25,000	25,000	25,000	139,000	133,000	132,000	129,000	125,000	122,000	113,000	104,000	99,000	99,000
		54275	24,000	17,000	11,000	67,000	6,000	6,000	6,000	6,000	24,000	18,000	10,000	69,000	59,000	52,000	42,000	18,000	60,000	60,000
		54289	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		54321	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		54323	40,000	40,000	34,000	34,000	27,000	23,000	23,000	23,000	22,000	21,000	18,000	18,000	18,000	18,000	14,000	8,000	24,000	24,000
		54395	16,000	15,000	15,000	11,000	16,000	12,000	9,000	8,000	8,000	8,000	15,000	13,000	11,000	11,000	11,000	19,000	19,000	19,000
		54408	7,000	7,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	2,000	2,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000
		54516												5,000	5,000	5,000	5,000	4,000	3,000	3,000
		54517	2,000	2,000	1,000	1,000	1,000							3,000	3,000	3,000	3,000	3,000	3,000	3,000
		54553																	1 000,000	1 000,000
		54554	188,000	188,000	188,000	187,000	184,000	184,000	184,000	184,000	184,000	184,000	184,000	182,000	182,000	182,000	182,000	180,000	1 180,000	1 180,000
		54614																		
		54744	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		54750	17,000	17,000	17,000	15,000	12,000	6,000	5,000	3,000	18,000	18,000	17,000	16,000	15,000	13,000	12,000	19,000	16,000	16,000
		54760	25,000	24,000	23,000	22,000	21,000	21,000	21,000	20,000	20,000	19,000	18,000	18,000	16,000	14,000	13,000	12,000	12,000	12,000
		54761	24,000	24,000	24,000	23,000	23,000	21,000	21,000	20,000	20,000	18,000	18,000	15,000	14,000	14,000	13,000	13,000	13,000	13,000
		54769	18,000	18,000	18,000	18,000	18,000	15,000	15,000	14,000	14,000	14,000	14,000	13,000	13,000	12,000	10,000	9,000	8,000	8,000
		54771	19,000	18,000	17,000	16,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000
		54787	24,000	22,000	22,000	19,000	17,000	16,000	16,000	16,000	16,000	16,000	14,000	9,000					11,000	11,000
		54794	4,000	4,000	3,000	9,000	4,000	2,000				4,000	4,000	4,000	3,000	3,000	3,000	2,000	7,000	7,000
		54823	10,000	8,000	7,000	4,000	26,000	25,000	23,000	23,000	17,000	9,000	9,000	6,000	2,000	8,000	7,000	3,000		
		54845	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		54926	5,000	5,000	5,000	5,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		54929	5,000	5,000	17,000	17,000	15,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		55017	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		55037	6,000	5,000	5,000	5,000	5,000	15,000	15,000	15,000	14,000	14,000	11,000	10,000	10,000	10,000	10,000	7,000	6,000	6,000
		55054	13,000	10,000	9,000	9,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	16,000	14,000	12,000	11,000	10,000	10,000	10,000
		55062	7,000	6,000	5,000	5,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000
		55183	26,000	26,000	25,000	24,000	24,000	24,000	24,000	24,000	24,000	23,000	23,000	23,000	22,000	22,000	21,000	21,000	21,000	21,000
		55432	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		55436	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	3,000	3,000	3,000
		55481	2,000	2,000	2,000	2,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		55508	38,000	36,000	33,000	32,000	29,000	28,000	28,000	28,000	28,000	25,000	23,000	22,000	22,000	18,000	18,000	17,000	17,000	17,000
		55566	29,000	29,000	29,000	29,000	26,000	24,000	22,000	22,000	22,000	22,000	22,000	21,000	21,000	21,000	19,000	17,000	17,000	17,000
		55721	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		56362	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		56363	8,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	3,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		56444	20,000	20,000	19,000	18,000	16,000	16,000	16,000	16,000	16,000	16,000	15,000	14,000	14,000	12,000	12,000	11,000	11,000	11,000
		56553	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		56731	137,000	119,000	101,000	71,000	30,000	15,000	15,000	15,000	15,000	107,000	102,000	90,000	90,000	86,000	62,000	41,000	93,000	93,000
		56732	83,000	83,000	83,000	83,000	83,000	83,000	83,000	82,000	82,000	82,000	82,000	82,000	81,000	81,000	80,000	80,000	80,000	80,000
		56734	11,000	11,000	11,000	11,000	11,000	11,000	8,000	8,000	8,000	7,000	5,000	4,000	4,000	4,000	4,000	4,000	14,000	14,000
		56740	45,000	45,000	45,000	42,000	42,000	42,000	42,000	41,000	41,000	41,000	41,000	41,000	41,000	41,000	41,000	41,000	41,000	41,000
		56741	78,000	78,000	78,000	78,000	78,000	78,000	78,000	78,000	78,000	78,000	78,000	78,000	78,000	78,000	78,000	76,000	74,000	74,000
		56742	64,000	52,000	51,000	40,000	34,000	32,000	32,000	31,000	30,000	68,000	65,000	65,000	64,000	64,000	64,000	63,000	62,000	62,000
		56751	32,000	26,000	21,000	43,000	7,000					30,000	28,000	24,000	22,000	21,000	17,000	12,000	38,000	38,000
		56756	11,000	10,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		56781	10,000	10,000	7,000	7,000	6,000	4,000	4,000	3,000	2,000	1,000	1,000	6,000	6,000	6,000	6,000	4,000	2,000	2,000
		56788	19,000	19,000	15,000	13,000	1,000	1,000	1,000	1,000	1,000	1,000								
		56794	20,000	17,000	14,000	20,000	16,000	5,000	5,000	5,000	2,000	2,000	2,000	26,000	25,000	23,000	23,000	14,000	9,000	9,000
		56795	15,000	14,000	14,000	11,000	7,000	4,000	4,000	4,000	3,000	3,000	3,000	13,000	13,000	13,000	13,000	10,000	8,000	8,000
		56838	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		56839	15,000	15,000	14,000	13,000	13,000	13,000	13,000	13,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000
		56845	17,000	17,000	16,000	16,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000
		56906	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000
		56970	38,000	38,000	21,000	17,000	14,000	10,000	9,000	9,000	9,000	7,000	6,000	63,000	59,000	59,000	56,000	50,000	50,000	50,000
		57003	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000					
		57032	15,000	15,000	15,000	15,000	13,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		57042	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		57053	4,000				1,000			4,000		2,000					2,000		3,000	3,000
		57054	5,000	4,000	4,000					4,000		2,000	1,000				1,000		1,000	1,000
		57064	20,000	19,000	3,000	3,000	3,000	3,000	2,000	2,000										
		57065	3,000	1,000	1,000	13,000	13,000	13,000	13,000	13,000	22,000	22,000	22,000	17,000	17,000	17,000	17,000	25,000	25,000	25,000
		57081	2,000	2,000	2,000	2,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		57090	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	9,000	8,000	8,000
		57092	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	9,000	9,000	8,000	6,000	6,000	5,000	4,000	4,000
