		114545	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		114567	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		114590	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		11461	23,000	23,000	22,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	13,000	12,000	12,000	10,000	10,000	9,000	8,000	7,000	7,000	7,000	7,000
		114622	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		114662	15,000	13,000	12,000	11,000	6,000	2,000	1,000	12,000	10,000	8,000	8,000	13,000	11,000	11,000	10,000	8,000	6,000	6,000	9,000	7,000	7,000	9,000	7,000	6,000	4,000	9,000	9,000	8,000	13,000	12,000	12,000	12,000
		114668	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		114670	8,000	8,000	8,000	7,000	6,000	4,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000
		114697	8,000	8,000	8,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	2,000	1,000						8,000	8,000	8,000	8,000
		114698	7,000	6,000	6,000	6,000	6,000	4,000	4,000	14,000	13,000	13,000	11,000	10,000	8,000	8,000	8,000	8,000	8,000	4,000	4,000	3,000	1,000	7,000	7,000	7,000	6,000	4,000	2,000	1,000	9,000	7,000	6,000	6,000
		114700	12,000	11,000	8,000	8,000	5,000	4,000	4,000	11,000	11,000	9,000	9,000	7,000	7,000	6,000	13,000	13,000	12,000	12,000	12,000	12,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	13,000	13,000	13,000	13,000
		114714	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		114739	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		114751	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		114769	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735	0,735
		114780	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000
		114786	10,000	10,000	9,000	8,000	8,000	8,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	14,000	14,000	14,000	13,000	13,000
		114796	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000									1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		114800	30,000	28,000	27,000	26,000	26,000	26,000	26,000	43,000	43,000	43,000	40,000	39,000	37,000	34,000	33,000	33,000	32,000	30,000	29,000	29,000	28,000	26,000	22,000	21,000	21,000	20,000	19,000	17,000	17,000	13,000	11,000	11,000
		114801	26,000	26,000	26,000	25,000	25,000	22,000	21,000	38,000	36,000	35,000	34,000	33,000	28,000	27,000	27,000	26,000	26,000	26,000	24,000	22,000	21,000	20,000	19,000	17,000	16,000	15,000	15,000	17,000	16,000	15,000	14,000	14,000
		114802	7,000	6,000	6,000	6,000	6,000	5,000	4,000																									
		114822	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		114849	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		114856											5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		114874	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000
		114875	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		114876	21,000	21,000	21,000	21,000	21,000	21,000	21,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000
		114877	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000
		114882															6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		114884	21,000	19,000	19,000	18,000	17,000	17,000	17,000	15,000	15,000	15,000	22,000	20,000	17,000	17,000	17,000	14,000	10,000	10,000	9,000	5,000	5,000	2,000	2,000	2,000	12,000	7,000	7,000	5,000	4,000	4,000	4,000	4,000
		114895	11,000	11,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000
		114899	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000			5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		114915	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		114919	42,000	42,000	42,000	42,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	39,000	37,000	37,000	36,000	36,000	36,000	36,000	34,000	34,000	34,000	29,000	29,000	29,000	27,000	27,000	27,000	27,000	27,000
		114938	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	11,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		114961	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		114983					38,542	38,542	38,542	32,852	32,852	32,852	32,852	30,122	30,122	30,122	30,122	30,122	30,122	30,122	28,862	28,862	28,862	28,038	28,038	28,038	28,038	28,038	26,682	26,682	25,324	25,324	25,324	25,324
		114985	198,000	198,000	196,000	196,000	196,000	195,000	154,000	152,000	152,000	151,000	151,000	151,000	151,000	151,000	148,000	138,000	138,000	138,000	137,000	137,000	137,000	137,000	137,000	137,000	137,000	137,000	136,000	136,000	136,000	136,000	133,000	133,000
		114986	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		114992	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		114996					3,000	2,000	1,000					3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000
		115004	16,000	16,000	16,000	16,000	14,000	12,000	12,000	12,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	5,000	5,000	11,000	11,000	9,000	9,000	9,000	9,000	9,000	9,000
		115010	0,572	0,572																														
		115012	1,744	1,744	1,744	1,582	1,582	1,350	1,350	1,350	1,120	1,120	0,710	0,710	0,488	0,270	0,270	0,270	0,270	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030	0,030
		115016	3,280	3,280	1,576	1,576	0,760		14,000	14,000	13,252	11,490	11,184	10,058	10,058	9,724	9,376	8,682	5,904	5,610	5,610	4,640	4,640	4,640	4,310	3,508	3,508	3,180	3,180	3,180	2,412	1,748	1,378	1,378
		115020	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		115155																												5,000	5,000	4,516	4,516	4,516
		115180														11,000	11,000	9,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	16,000	14,000	14,000	10,000	10,000
		115192	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																			
		115215	6,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		115297	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		115350	14,000	13,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	20,000	19,000	15,000	15,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	11,000	11,000	8,000	7,000	7,000	6,000	6,000
		115400	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		115433												3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		115497	8,794	8,794	8,142	7,534	7,374	6,874	6,874	6,138	6,138	5,342	4,754	4,532	3,268	2,876	6,876	6,274	6,274	5,976	5,976	5,448	5,342	8,778	8,778	8,306	7,940	7,306	7,026	6,128	6,128	5,382	4,830	4,830
		115564	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		115566	1,657	1,657	1,657	1,251	0,210																	1,202	1,202	1,202	0,796	0,796	0,396	0,396				
		115579	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		115597	11,000	11,000	11,000	19,000	15,000	15,000	14,000	13,000	13,000	13,000	23,000	23,000	23,000	22,000	22,000	22,000	20,000	18,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000
		115663	2,000	1,000	1,000	1,000	1,000	1,000	1,000	13,000	12,000	12,000	12,000	11,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	6,000	6,000	5,000	5,000	5,000	5,000
		11569	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000							3,000	3,000	3,000	2,000	1,000	1,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000
		115742	67,000	67,000	67,000	66,000	66,000	66,000	64,000	64,000	56,000	55,000	46,000	45,000	45,000	41,000	39,000	39,000	39,000	39,000	131,000	126,000	118,000	116,000	103,000	92,000	88,000	223,000	220,000	210,000	210,000	209,000	207,000	207,000
		11577	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		115827	5,000	5,000	5,000																													
		115830	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000																								
		115875	8,000	8,000	8,000	8,000	6,000	6,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	6,000	5,000	5,000	5,000	9,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	9,000	9,000	9,000	9,000
		115893	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		115899	1,022	1,022	1,022	1,022	1,022	1,022	1,022	1,022	0,508				1,050	1,050	1,050	1,050	0,534										1,060	1,060	1,060	1,060	1,060	1,060
		11590	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		115918	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000							1,000													
		11593	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		115932	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		115936				1,000	1,000	3,000	2,000	3,000	3,000	3,000	5,000	2,000	2,000			1,000	1,000	1,000	6,000							1,000			4,000	2,000	2,000	2,000
		115937	99,927	99,857	99,787	99,647	99,507	99,367	99,227	99,087	99,017	98,947	98,807	98,667	98,527	98,457	98,352	98,282	98,212	98,002	97,862	97,736	97,596	97,456	97,351	97,281	97,141	97,001	96,861	96,686	96,476	96,406	96,336	96,336
		115938	2,805	2,755	2,705	2,605	2,505	2,405	2,305	2,205	2,155	2,105	2,005	1,905	1,805	1,755	1,680	1,630	1,580	1,430	1,330	1,240	1,140	1,040	0,965	0,915	0,815	0,715	0,615	0,490	0,340	0,290	0,240	0,240
		115978	21,000	20,000	20,000	18,000	18,000	17,000	17,000	17,000	15,000	15,000	11,000	5,000	5,000	5,000	5,000	5,000	5,000	26,000	26,000	26,000	24,000	20,000	20,000	20,000	20,000	19,000	16,000	15,000	13,000	13,000	11,000	11,000
		115979	8,000	8,000	8,000	27,000	25,000	24,000	22,000	20,000	20,000	20,000	17,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	27,000	27,000	27,000	27,000	25,000	25,000	25,000	25,000
		115987	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		115993	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	12,000	12,000
		115994	1,498	1,326	1,326	1,326	1,326	1,326	1,326	1,326	0,990	0,816	0,816	0,816	2,816	2,816	2,816	2,584	2,584	2,584	2,584	2,584	2,584	2,584	2,584	2,584	2,584	2,584	2,584	2,584	2,584	2,584	2,584	2,584
		115997	145,800	140,175	133,925	122,675	111,425	100,175	94,675	83,425	78,050	73,050	67,050	105,175	95,175	88,925	83,300	72,675	67,425	56,800	44,300	40,550	29,300	19,300	13,675	7,800	10,800	50,175	44,550	33,925	23,300	18,550	12,425	12,425
		115999	1,171	1,171	1,171	1,171	1,171	1,171	1,171	1,171	1,171	1,171	1,171	1,171	1,171	1,171	1,171	1,171	1,171	1,158	1,158	1,148	1,148	1,148	1,148	1,148	1,148	1,148	2,263	2,263	1,697	1,697	1,697	1,697
		116019	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	1,000	1,000	1,000	1,000	1,000	9,000	9,000	9,000	9,000	9,000	9,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		116023	5,000	5,000	5,000	5,000	5,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		116035	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	5,000	5,000	5,000	4,000	3,000	2,000	1,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		116041	9,000	9,000	9,000	9,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		116053	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	29,000	28,000	28,000	27,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000
		116058	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		116063	22,000	21,000	21,000	17,000	14,000	14,000	22,000	21,000	21,000	21,000	20,000	17,000	15,000	25,000	23,000	18,000	18,000	17,000	16,000	15,000	25,000	24,000	22,000	22,000	21,000	19,000	19,000	18,000	14,000	10,000	10,000	10,000
		116089	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	37,000	36,000	36,000	36,000	36,000	35,000	35,000
		116095	27,000	27,000	24,000	22,000	15,000	15,000	14,000	13,000	11,000	11,000	11,000	10,000	9,000	8,000	20,000	20,000	18,000	16,000	16,000	15,000	19,000	19,000	19,000	18,000	17,000	14,000	14,000	19,000	16,000	16,000	15,000	15,000
		116097	32,000	30,000	29,000	27,000	27,000	26,000	26,000	26,000	25,000	24,000	24,000	24,000	23,000	22,000	22,000	21,000	21,000	21,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	19,000	17,000	17,000	16,000	15,000	15,000	15,000
		116100	2,693	2,693	2,513	2,231	1,631	1,631	4,631	4,631	4,435	4,129	3,833	3,635	3,439	3,147	5,851	5,851	5,563	5,065	5,065	4,867	4,757	4,353	4,253	4,129	3,695	3,387	3,087	2,689	2,589	2,387	2,387	2,387
		116108																																
		116111	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		116133	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		116139	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		116196	6,000	5,000	4,000	4,000	6,000	6,000	5,000	5,000	4,000	3,000	3,000	4,000	4,000	4,000	6,000	5,000	5,000	4,000	4,000	2,000	2,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000
		116197																																
		116200	0,850	0,850	0,850	0,668	0,668	0,668	0,668	3,168	2,978	2,746	2,746	6,734	6,734	6,546	6,382	6,382	6,382	6,382	6,382	5,770	5,770	5,566	5,372	5,164	4,972	4,972	4,972	4,762	4,394	4,394	3,492	3,492
		116211							1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		116215	63,000	61,000	60,000	60,000	60,000	57,000	57,000	56,000	53,000	53,000	52,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	50,000	48,000	48,000	48,000	48,000	46,000	44,000	44,000	43,000	40,000	38,000	38,000	38,000
		116216													1,000	1,000	1,000	1,000													1,000	1,000		
		116217	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		116218	2,442	2,442	2,442	2,442	2,168	2,168	2,168	3,168	3,168	3,168	3,168	3,168	3,168	2,896	2,646	2,646	2,542	2,040	2,540	2,540	2,540	2,540	2,540	2,540	1,722	2,222	2,222	2,222	2,632	2,632	2,632	2,632
		116241	1,840	1,840	1,840	1,840	1,840	1,840	1,694	1,560	1,560	1,560	1,560	1,560	1,560	1,560	1,560	1,560	1,560	1,560	1,560	1,560	1,293	1,293	1,293	1,293	1,293	1,293	1,293	1,293	1,293	1,293	1,293	1,293
		116277	5,000	3,000		1,000	12,000		9,000				2,000			26,000	15,000	22,000	7,000	5,000	29,000	10,000	8,000	1,000				10,000	24,000	22,000	11,000	6,000		
		116279	15,128	15,128	15,128	15,128	15,128	12,734	12,734	12,734	12,734	12,734	12,734	12,734	12,734	11,646	11,646	11,646	9,484	8,372	58,372	58,372	58,372	57,444	57,444	57,444	57,444	57,444	56,424	54,450	53,438	52,474	52,474	52,474
		116293	12,000	11,000	11,000	10,000	10,000	9,000	9,000	8,000	8,000	5,000	3,000	10,000	9,000	8,000	9,000	9,000	8,000	7,000	7,000	6,000	4,000	7,000	7,000	6,000	5,000	10,000	9,000	9,000	6,000	2,000	2,000	2,000
		116295	6,000	1,000		4,000	5,000	4,000	2,000	2,000	3,000	1,000	3,000	1,000	1,000	22,000	18,000	23,000	2,000	5,000	8,000	2,000	3,000	2,000	4,000	2,000	1,000	6,000	10,000	7,000	4,000	2,000	2,000	2,000
		116296	1,000	1,000	1,000	1,000	1,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		116298		2,000		1,000	1,000	2,000	1,000	1,000	1,000	1,000	3,000	1,000	1,000	2,000	2,000	1,000	1,000	2,000	5,000	5,000	2,000	3,000	2,000	1,000	1,000	2,000	2,000	2,000	4,000	5,000	2,000	2,000
		116299	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		116303	8,000	6,000	6,000	5,000	9,000	8,000	7,000	4,000	4,000	3,000	3,000	10,000	9,000	9,000	6,000	6,000	5,000	5,000	8,000	7,000	7,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	5,000	5,000	2,000	2,000
		116304	5,000	4,000	4,000	4,000	8,000	6,000	5,000	3,000	3,000	3,000	2,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		116308	1,000	1,000	1,000	8,000		1,000	1,000		1,000	1,000	2,000	4,000	4,000	2,000	6,000	4,000	2,000	1,000	1,000	3,000	1,000	1,000				7,000	4,000	1,000	1,000			
		116315	8,000	13,000	8,000	3,000	7,000	8,000	5,000	3,000	3,000	4,000	4,000	8,000	8,000	9,000	13,000	15,000	5,000	9,000	9,000	14,000	8,000	12,000	4,000	4,000	6,000	10,000	9,000	11,000	10,000	5,000	3,000	3,000
		116328	4,000	3,000		1,000			2,000				1,000	4,000	2,000	4,000					2,000	3,000	1,000	3,000	1,000	1,000	1,000	1,000	2,000	5,000	1,000	1,000	1,000	1,000
		116333	4,000	3,000	3,000	3,000	3,000	3,000	3,000	5,000	5,000	5,000	3,000	3,000	2,000	2,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
