		75384	1,000	1,000	1,000	1,000															3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		75575	1,000	1,000	1,000																													
		75577	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000													3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		75626	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000															
		75741									12,000	12,000	11,000	10,000	9,000	8,000	8,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		75742	28,000	28,000	27,000	26,000	26,000	26,000	24,000	24,000	24,000	24,000	23,000	23,000	22,000	21,000	20,000	19,000	19,000	19,000	19,000	18,000	16,000	14,000	14,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		75806	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		75807																										1,000	1,000	1,000	1,000	1,000	1,000	1,000
		75945	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000
		75995	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000
		7604																										1,000	1,000	1,000	1,000	1,000	1,000	1,000
		7616	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		7619	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		76266	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		7628	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		76427	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		7643	13,000	13,000	13,000	13,000	12,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000
		76554	8,000	8,000	8,000	7,000	7,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000
		76557	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		76707											2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		76793	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	6,000	4,000	4,000	4,000	3,000	3,000	2,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	1,000	1,000
		76794	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000																				
		76798	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000
		76810	5,000	5,000	5,000	5,000	5,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	5,000	1,000												
		76838	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		76926	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000							5,000	5,000	5,000	5,000
		76931	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		76973																											2,000	2,000	2,000	1,000	1,000	1,000
		77017													20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000
		77074	4,000	4,000	4,000	4,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		77163	16,000	16,000	16,000	16,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000
		77260	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000
		77372	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000												
		7752	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000
		77526	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	2,000	11,000	10,000	10,000	9,000	7,000	6,000	5,000									5,000	5,000	4,000	4,000
		7761	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		77896	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000
		77924	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		77980	7,000	7,000	7,000	7,000	7,000	4,000	4,000	2,000	2,000	2,000		20,000	20,000	20,000	4,000	2,000						18,000	18,000	18,000	18,000	18,000	18,000	16,000	8,000	8,000	8,000	8,000
		78123	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	21,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	21,000	21,000	21,000	21,000	21,000	20,000	20,000	20,000	20,000	20,000	18,000	18,000
		78178	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		78205	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		78208	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		78210					10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		78211	10,000	10,000	10,000	10,000	10,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		78212	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		78215	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		78216	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	16,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000
		78218	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		78220	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		78221	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		78223	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000
		78227	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		78232	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		78238	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		78243	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																						
		78325	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000																4,000	4,000	4,000	4,000	4,000	4,000	4,000
		78327	9,000	8,000	8,000	7,000	7,000	7,000	7,000	5,000	3,000	3,000	3,000	3,000	2,000	1,000													12,000	12,000	12,000	12,000	12,000	12,000
		78346	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		78378					6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	2,000	2,000
		78446	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		78459	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		78646	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		78691						6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	10,000	10,000	10,000	10,000	10,000	10,000
		78692	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	7,000	6,000	6,000	6,000	6,000	6,000
		78693																											12,000	12,000	12,000	12,000	12,000	12,000
		78769	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	15,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000
		78822	3,000	3,000	2,000	2,000	2,000	1,000	1,000																									
		78823	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	4,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000
		78831	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000
		78834	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000
		78835	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	14,000	14,000	14,000	13,000	13,000	11,000	11,000
		78836	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000
		78955	10,000	10,000	10,000	10,000	10,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000
		7896	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		79022	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		7913	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		79194	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000
		79196	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		79320	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		79481	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		79482	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		79564	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	4,000	16,000	15,000	15,000	14,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000	10,000
		79566	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	10,000
		7959	4,000	4,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000										
		79936	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		7997	1,000	1,000	1,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		8003	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		80238																			3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		80292	9,000	8,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		80322	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		8033	16,000	16,000	16,000	16,000	15,000	15,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000
		80355	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		80377																			5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		80417	9,000	8,000	7,000	6,000	5,000	4,000	3,000	2,000	23,000	23,000	22,000	21,000	19,000	19,000	16,000	14,000	13,000	10,000	9,000	8,000	9,000	21,000	21,000	20,000	19,000	18,000	16,000	16,000	27,000	26,000	23,000	23,000
		80504	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000
		80524	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		80532	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		80587	1,000	1,000	1,000	1,000	1,000																											
		80630	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000	42,000
		80638	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		80659	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		80677	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		80820	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		80832	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		80854	28,000	26,000	26,000	26,000	26,000	25,000	24,000	23,000	19,000	17,000	17,000	16,000	16,000	14,000	13,000	13,000	12,000	12,000	30,000	30,000	29,000	29,000	28,000	28,000	26,000	25,000	24,000	24,000	23,000	22,000	21,000	21,000
		80855	7,000	6,000	5,000	1,000	12,000	11,000	11,000	7,000	6,000	4,000	3,000	13,000	11,000	10,000	8,000	5,000	3,000	2,000	49,000	48,000	47,000	47,000	45,000	45,000	45,000	44,000	43,000	41,000	41,000	40,000	38,000	38,000
		80883	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000												
		80926	7,000	7,000	7,000	7,000	7,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000			4,000	4,000	2,000	2,000	2,000
		80927	5,000	4,000	3,000	3,000	3,000	3,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000
		80928	2,000	2,000	2,000	2,000	2,000	2,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		80929	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000						5,000	4,000	4,000	4,000	4,000
		8099	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		8102	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	20,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	17,000	17,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000
		81073	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		81082	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		81296	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		81304	19,000	19,000	16,000	15,000	13,000	23,000	23,000	21,000	21,000	15,000	15,000	15,000	27,000	24,000	24,000	22,000	21,000	21,000	17,000	16,000	18,000	17,000	16,000	16,000	16,000	14,000	13,000	13,000	13,000	6,000	6,000	6,000
		81306	18,000	18,000	17,000	15,000	12,000	12,000	12,000	12,000	11,000	8,000	7,000	7,000	18,000	18,000	18,000	18,000	18,000	18,000	18,000	16,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	6,000	5,000	5,000	4,000	4,000
