		138704	10,000	8,000	7,000	7,000	6,000	6,000	5,000	4,000	2,000	2,000	2,000	2,000	12,000	12,000	11,000	11,000	9,000	9,000	9,000	8,000	8,000	5,000	5,000	3,000	2,000	2,000	12,000	12,000	11,000	8,000	7,000	7,000
		138711	19,000	19,000	19,000	19,000	19,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	15,000	11,000	11,000	10,000	10,000	8,000	8,000	8,000	8,000	7,000	6,000	5,000	25,000	25,000	25,000	24,000	23,000	23,000	20,000	20,000
		138712	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000
		138713	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000
		138714	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138715	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138716	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		138719	3,000	3,000	3,000	12,000	11,000	8,000	8,000	8,000	7,000	7,000	17,000	12,000	12,000	12,000	12,000	12,000	12,000	20,000	19,000	17,000	17,000	17,000	16,000	15,000	15,000	14,000	12,000	11,000	11,000	11,000	10,000	10,000
		138720	17,000	17,000	14,000	14,000	14,000	14,000	11,000	11,000	11,000	11,000	21,000	19,000	19,000	19,000	18,000	17,000	17,000	17,000	17,000	16,000	14,000	14,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000
		138721	8,000	8,000	7,000	13,000	13,000	13,000	10,000	9,000	9,000	8,000	18,000	11,000	8,000	4,000	4,000	3,000	3,000	13,000	13,000	13,000	13,000	13,000	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		138722	3,000	3,000	3,000	13,000	11,000	11,000	8,000	8,000	7,000	5,000	15,000	13,000	13,000	13,000	12,000	11,000	8,000	17,000	17,000	14,000	14,000	14,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	9,000	9,000
		138723							6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000
		138742	25,000	19,000	19,000	19,000	19,000	19,000	18,000	17,000	17,000	16,000	16,000	16,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000
		138745	10,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138747	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138748	11,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		138751	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138752	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138775	5,000	4,000	4,000	3,000	3,000	3,000	5,000	4,000	2,000	2,000	2,000	2,000	2,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000
		138776	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	2,000	2,000	2,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000
		138777	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000			
		138780	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138781	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		138783	76,000	75,000	71,000	67,000	153,000	151,000	135,000	133,000	133,000	129,000	126,000	121,000	108,000	106,000	102,000	100,000	98,000	95,000	86,000	83,000	80,000	79,000	77,000	77,000	70,000	62,000	54,000	51,000	49,000	49,000	45,000	45,000
		138785	2,511	1,861	1,217	1,217	0,891	0,891	0,561	0,561	0,561	0,561	0,237	0,001	0,001	1,328	0,648	0,648	0,294				1,986	1,642	1,642	1,642	1,642	1,298	1,298	1,934	1,934	1,934	1,248	1,248
		138786	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138787	16,000	7,000	6,000	6,000	6,000	6,000	6,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	19,000	15,000	15,000	15,000	15,000	15,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	7,000	7,000	7,000
		138791	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026	0,026
		138800	3,000	3,000	2,000	2,000																												
		138804	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		138807	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000									
		138810	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138817	2,000	7,000	7,000	7,000	13,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000	16,000	16,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	12,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000
		138818	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000																							
		138819	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138820	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000				
		138821	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138829	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000
		138830	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138841	11,000	10,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138850	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		138869	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000																	
		138871	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138875	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138876	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138877	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138884	7,000	3,000	3,000	3,000	3,000	22,000	21,000	16,000	14,000	10,000	10,000	10,000	19,000	14,000	8,000	18,000	12,000	12,000	10,000	20,000	11,000	8,000	13,000	9,000	4,000	3,000	10,000	4,000	4,000	4,000	4,000	4,000
		138885	3,000	3,000	3,000	2,000	2,000	20,000	18,000	14,000	11,000	7,000	7,000	6,000	14,000	14,000	12,000	7,000	5,000	5,000	3,000	23,000	21,000	11,000	7,000	3,000	3,000	3,000	12,000	11,000	10,000	11,000	3,000	3,000
		138887	5,000	14,000	12,000	9,000	4,000	22,000	19,000	15,000	14,000	10,000	8,000	5,000	20,000	18,000	16,000	23,000	17,000	9,000	5,000	20,000	18,000	15,000	13,000	13,000	7,000	4,000	12,000	12,000	6,000	4,000	2,000	2,000
		138888	12,000	24,000	21,000	17,000	15,000	26,000	23,000	15,000	22,000	16,000	16,000	15,000	11,000	11,000	6,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000					
		138890	2,000	2,000	2,000	2,000	2,000	9,000	9,000	8,000	7,000	7,000	7,000	6,000	3,000	3,000	2,000	12,000	12,000	10,000	9,000	7,000	5,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138891	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000
		138892	2,000	2,000	2,000	2,000	2,000	10,000	10,000	10,000	8,000	8,000	8,000	7,000	7,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	1,000	1,000	1,000	1,000	1,000			
		138893	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	3,000	3,000	2,000							4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		138894	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	1,000	1,000	1,000	1,000	1,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000
		138895	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138897	8,000	7,000	7,000	3,000	1,000	11,000	10,000	10,000	7,000	5,000	5,000	3,000	8,000	7,000	5,000	5,000	3,000	2,000		6,000	5,000	4,000	6,000	5,000	3,000	3,000	8,000	3,000	1,000	4,000	3,000	3,000
		138898	6,000	11,000	7,000	6,000	6,000	13,000	13,000	12,000	17,000	16,000	11,000	8,000	10,000	9,000	7,000	11,000	9,000	8,000	7,000	13,000	13,000	12,000	12,000	7,000	4,000	4,000	12,000	11,000	9,000	5,000	4,000	4,000
		138899	3,000	3,000	3,000																													
		138901	6,000	6,000	6,000	5,000	4,000	4,000	2,000		4,000	3,000	2,000	1,000	6,000	6,000	5,000	4,000				4,000	4,000	4,000	5,000	5,000	2,000	2,000	5,000	5,000	5,000	4,000	2,000	2,000
		138903	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000			5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		138907													9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000
		138913	12,000	10,000	10,000	9,000	9,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	17,000	17,000	16,000	20,000	17,000	16,000	16,000	16,000	15,000	15,000	15,000	11,000	10,000	10,000	20,000	19,000	18,000	23,000	23,000	23,000
		138914	15,000	14,000	12,000	12,000	8,000	8,000	6,000	6,000	6,000	5,000	5,000	5,000	17,000	16,000	12,000	12,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	6,000	5,000	5,000	1,000	1,000	1,000
		138915	2,000					12,000	12,000	12,000	12,000	12,000	12,000	10,000	9,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	14,000	14,000	14,000	14,000	14,000	14,000
		138916	6,000	5,000	5,000	5,000	5,000	17,000	17,000	17,000	15,000	14,000	13,000	13,000	11,000	11,000	8,000	8,000	7,000	6,000	6,000	6,000	3,000	3,000	15,000	11,000	11,000	11,000	23,000	21,000	21,000	19,000	19,000	19,000
		138917	10,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	4,000	3,000	3,000	2,000	1,000																			
		138918																																
		138920	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		138921	1,000	1,000																														
		138925	2,402	2,402	1,986	1,986	1,430	1,158	1,158	1,158	1,158	1,158	1,158	0,898	0,346	0,346	0,346	2,908	2,568	1,924	1,622	1,622	1,622	1,622	1,622	1,306	1,306	1,306	1,306	1,306	1,306	1,306	1,306	1,306
		138930	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038	0,038
		138938	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		138939	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000
		138943	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138945					1,000	1,000																										
		138946																																
		138949	2,878	2,878	2,878	2,878	2,878	2,878	2,878	2,878	2,878	2,682	2,682	2,682	2,682	2,682	2,550	2,550	2,550	2,550	2,550	2,550	2,550	2,550	2,550	2,550	2,550	2,550	2,550	4,702	4,702	4,702	4,612	4,612
		138950	2,504	2,504	2,504	2,504	2,504	2,152	2,152	2,152	2,152	2,152	2,152	2,152	2,152	2,152	2,152	2,152	2,152	2,152	2,152	2,152	2,152	2,152	2,152	2,152	2,152	2,152	2,152					
		138951	1,064	1,064	1,064	1,064	0,956	0,956	0,782	0,782	0,782	0,782	0,782	0,782	0,782	0,782	0,644	0,644	0,644	0,644	0,644	0,644	0,644	0,644	0,644	0,644	0,644	0,644	0,644	0,644	0,644	0,644	0,644	0,644
		138952	2,310	2,310	2,114	2,114	2,114	2,114	2,114	2,114	2,114	2,114	2,114	2,114	2,114	2,114	2,114	2,114	2,114	2,114	2,114	2,114	2,114	2,114	2,114	2,114	2,114	2,114	4,114	4,114	4,114	4,114	4,114	4,114
		138957	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138965	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		138980	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138991	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		138996	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		13900	2,540	2,230	2,230	1,832	1,832	1,832	1,832	1,832	1,832	1,604	1,604	1,604	1,604	1,604	1,604	1,494	1,494	0,894	0,894	0,894	0,894	2,894	2,552	2,350	2,350	2,162	2,162	2,162	2,162	2,162	2,162	2,162
		139026	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		139029	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		139030	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139031	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000
		139032	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139033	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139034	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000
		139035	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		139036	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		139037	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139038	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		139039	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		139040	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		139041	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139042	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000										
		139043	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		139044	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		139045	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		139046	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		139047	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000																	
		139048	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		139049	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	4,000	4,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000											
		139050	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000
		139055	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	8,000	8,000	8,000	17,000	17,000	17,000	17,000	17,000	17,000	17,000	25,000	24,000	24,000	24,000	24,000	23,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000
		139057	5,000	5,000	4,000	3,000	11,000	11,000	10,000	8,000	7,000	7,000	7,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	19,000	16,000	16,000	16,000	16,000	16,000	16,000	13,000	13,000	13,000	13,000
		139059	9,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	5,000	5,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	8,000	7,000	5,000	5,000	4,000	4,000	2,000	2,000		
		139060	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		139062	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000
		139063	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000																		
		139066										1,000	1,000																					
		139067																																
