		140265	2,000	2,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000
		140266	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	1,000			
		140268	6,000	10,000	10,000	9,000	8,000	8,000	7,000	7,000	17,000	16,000	12,000	9,000	9,000	5,000	4,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000	10,000
		140269	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140270	1,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	7,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000
		140271	4,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	1,000	5,000	5,000	4,000	3,000	3,000	3,000	7,000	7,000
		140273	10,000	9,000	8,000	6,000	4,000	4,000	4,000	4,000	36,000	36,000	36,000	34,000	31,000	24,000	18,000	14,000	14,000	13,000	13,000	11,000	9,000	9,000	9,000	42,000	41,000	39,000	39,000	34,000	33,000	32,000	32,000
		140274	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140275	6,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140278	2,000	1,000	3,000	3,000	3,000	4,000	4,000	3,000	3,000	2,000							2,000	2,000	2,000	5,000	5,000	4,000	4,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000
		140279			3,000	3,000	2,000	2,000	2,000						5,000	5,000	5,000	4,000	3,000	2,000	2,000	5,000	5,000	5,000	5,000	4,000	1,000	1,000	4,000	4,000	4,000	2,000	2,000
		140280	1,000		3,000	3,000	3,000	3,000	1,000	1,000	1,000								3,000	3,000	3,000	1,000	1,000	1,000	1,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000
		140281	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	15,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	12,000	12,000	12,000	10,000	10,000	10,000	14,000	13,000	13,000	12,000	12,000	12,000	12,000	12,000	12,000
		140282	1,746	1,746	1,746	1,746	1,362	1,362	1,362	0,278	0,278	0,278	0,278	0,278	0,278	0,278	0,278	0,278	0,278	0,278	0,278	0,278	0,278	0,278							5,000	5,000	5,000
		140286																						25,000	25,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000
		140288																							0,660	0,660	0,660	0,660	0,660	0,660	0,660	0,660	0,660
		140290												2,000	2,000										2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140291	9,000	2,000			10,000	8,000	8,000	7,000	4,000	2,000	1,000	12,000	12,000	11,000	11,000	8,000	6,000	2,000	11,000	10,000	10,000	10,000	10,000	9,000	7,000	18,000	17,000	16,000	14,000	12,000	12,000
		140292																							8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000
		140294	81,000	81,000	29,000	14,000	12,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000		58,000	36,000	32,000	29,000	25,000	24,000	20,000	20,000
		140295	55,000	150,000	148,000	137,000	137,000	121,000	116,000	84,000	73,000	72,000	56,000	56,000	24,000	8,000	8,000	104,000	88,000	88,000	88,000	87,000	86,000	77,000	69,000	161,000	157,000	155,000	153,000	150,000	138,000	132,000	132,000
		140297	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	23,000	22,000	21,000	20,000	19,000	19,000	18,000	17,000	17,000	17,000								16,000	16,000
		140298	13,000	13,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	2,000	2,000	2,000	1,000	1,000	1,000
		140299	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	35,000	33,000	32,000	32,000	31,000	31,000	31,000	29,000	25,000	24,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000
		140301	5,000	5,000	5,000	5,000	5,000	5,000	5,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	13,000	13,000
		140307	1,000			10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	7,000	7,000	7,000	7,000	7,000	7,000	2,000	2,000	2,000
		140308				10,000	10,000	9,000	8,000	7,000	6,000	6,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140311	1,000	4,000	4,000	3,000	8,000	8,000	8,000	5,000				8,000	7,000	5,000	1,000	5,000	4,000	1,000	8,000	8,000	6,000	5,000	14,000	10,000	7,000	13,000	11,000	10,000	8,000	4,000	4,000
		140312	3,000				6,000	5,000	5,000	1,000	6,000	3,000		7,000	5,000	3,000	3,000	7,000	6,000		5,000	4,000	3,000	2,000	9,000	9,000	6,000	14,000	13,000	9,000	8,000	3,000	3,000
		140314	2,000	5,000	4,000	4,000	6,000	4,000	2,000	1,000	6,000	3,000	1,000	10,000	9,000	8,000	5,000	9,000	8,000	7,000	11,000	11,000	10,000	9,000	9,000	8,000	7,000	14,000	14,000	12,000	11,000	11,000	11,000
		140315		3,000	3,000	2,000	5,000	3,000	3,000	2,000	6,000	5,000	3,000	2,000				5,000	2,000	1,000	7,000	5,000	4,000	2,000	11,000	9,000	8,000	17,000	17,000	17,000	17,000	16,000	16,000
		140318	1,000	3,000	3,000	3,000	6,000	6,000	6,000	5,000	4,000	3,000	1,000	4,000	3,000	2,000	1,000	7,000	4,000	3,000	5,000	3,000	3,000	3,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	3,000	3,000
		140319	3,000	5,000	3,000	3,000	5,000	3,000	3,000	3,000	6,000	4,000	2,000	5,000	5,000	4,000	3,000	5,000	3,000	3,000	6,000	5,000	4,000	2,000	5,000	3,000	3,000	6,000	5,000	5,000	5,000	5,000	5,000
		140320	1,000	8,000	3,000		27,000	17,000	14,000	6,000	17,000	10,000	7,000	20,000	19,000	14,000	8,000	19,000	19,000	17,000	28,000	22,000	21,000	19,000	19,000	10,000	10,000	25,000	17,000	15,000	9,000	16,000	16,000
		140326	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140327	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		140328	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000
		140329	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		140330	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000		
		140331	13,000	11,000	11,000	11,000	11,000	10,000	6,000	3,000	12,000	6,000	5,000	5,000	4,000	3,000		8,000	7,000	6,000	4,000	4,000	4,000	4,000	4,000	14,000	8,000	8,000	8,000	8,000	8,000	20,000	20,000
		140333	5,000	2,000			11,000	11,000	11,000	11,000	9,000	8,000	8,000	15,000	8,000	8,000	8,000	8,000	8,000	5,000	17,000	15,000	15,000	15,000	15,000	14,000	13,000	9,000	7,000	5,000	4,000	2,000	2,000
		140334	34,000	34,000	34,000	32,000	32,000	32,000	32,000	32,000	32,000	30,000	30,000	30,000	30,000	27,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	26,000	21,000	21,000	17,000	17,000	17,000	17,000	17,000	16,000	16,000
		140335	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000	7,000	7,000	7,000	5,000	5,000	4,000	3,000	3,000	3,000	3,000	9,000	9,000	8,000	8,000	8,000	8,000
		140336	26,000	19,000	41,000	36,000	32,000	30,000	25,000	24,000	24,000	52,000	47,000	41,000	38,000	34,000	31,000	22,000	83,000	83,000	76,000	67,000	62,000	60,000	54,000	67,000	64,000	63,000	61,000	60,000	57,000	64,000	64,000
		140337	10,000	10,000	10,000	10,000	10,000	10,000	8,000	8,000	8,000	18,000	18,000	17,000	17,000	17,000	17,000	17,000	17,000	16,000	13,000	11,000	8,000	6,000	6,000	15,000	13,000	11,000	9,000	6,000	4,000		
		140338																							1,000								
		140343	3,000	2,000	1,000	1,000	1,000	1,000	1,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000
		140345	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000
		140347	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140348	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	1,000	1,000			
		140350	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	1,000	1,000	1,000								
		140351	9,500	8,164	8,164	7,720	15,442	12,782	9,680	9,246	7,408	4,730	3,858	12,434	10,196	9,336	8,448	5,866	1,094	1,094	10,222	9,780	9,366	8,072	7,490	6,144	6,144	9,282	8,388	7,938	6,594	4,324	4,324
		140352	1,014	1,014	1,014	1,014	3,114	2,664	2,664	2,664	2,664	2,234	1,820	5,616	5,180	5,180	5,180	4,758	3,874	3,874	3,448	3,056	0,908	0,908	0,860	0,860	0,860	3,260	3,260	3,260	3,260	3,260	3,260
		140355																											2,000	2,000	2,000	2,000	2,000
		140356																											2,000	2,000	2,000	2,000	2,000
		140359																											2,000	2,000	2,000	2,000	2,000
		140361	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000
		140363	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140364	2,000	1,000	1,000	1,000	1,000																						3,000	3,000	3,000	3,000	3,000
		140369	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000
		140370	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140371	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	2,000	2,000	2,000	2,000	2,000
		140373	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000
		140374	1,000	1,000	1,000	1,000	1,000	4,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140375	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000
		140376	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000
		140377	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	3,000	3,000	3,000	3,000	3,000
		140378	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	4,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140381	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	11,000	11,000	11,000	11,000	10,000	10,000	7,000	7,000	7,000	7,000	6,000	5,000	5,000	4,000	4,000
		140382	11,000	11,000	10,000	10,000	10,000	9,000	7,000	7,000	6,000	15,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	12,000	11,000	11,000	11,000	11,000	9,000	9,000	8,000	7,000	6,000	6,000	5,000	5,000	5,000
		140388		4,000	4,000	4,000	6,000	6,000	5,000	4,000	9,000	8,000	8,000	7,000	6,000	6,000	6,000	4,000	4,000	4,000	8,000	8,000	5,000	5,000	5,000	4,000	4,000	6,000	6,000	6,000	6,000	5,000	5,000
		140389		4,000	4,000	4,000	7,000	7,000	7,000	6,000	6,000	6,000	6,000	5,000	5,000	4,000	4,000	9,000	7,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	7,000	7,000	7,000	6,000	6,000	6,000
		140390	5,000	5,000	5,000	5,000	5,000	5,000	5,000	2,000	1,000	1,000		3,000	2,000	2,000	2,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	7,000	7,000	7,000	7,000	5,000	5,000
		140392	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	24,000	21,000	21,000	19,000	19,000
		140393	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	22,000	21,000	20,000	20,000	20,000	19,000	19,000	19,000	16,000	16,000	16,000	13,000	13,000	13,000	9,000	9,000	9,000	9,000	8,000	8,000
		140394	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		140397	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	10,000	10,000	9,000	9,000	9,000	5,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000
		140403	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	11,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000
		140405	29,000	29,000	29,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	28,000	26,000	26,000	25,000	25,000	25,000	25,000	25,000	25,000	25,000
		140406	40,000	40,000	39,000	39,000	39,000	39,000	39,000	38,000	38,000	37,000	37,000	37,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	36,000	32,000	32,000	32,000	28,000	28,000
		140420	12,000	11,000	10,000	9,000	9,000	9,000	9,000	8,000	13,000	11,000	11,000	15,000	14,000	14,000	12,000	12,000	12,000	12,000	9,000	9,000	8,000	7,000	6,000	5,000	4,000	14,000	12,000	12,000	12,000	11,000	11,000
		140421	4,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	14,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	13,000	12,000	12,000	11,000	11,000	10,000	9,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140423	12,000	12,000	12,000	12,000	11,000	11,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	7,000	7,000
		140425	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		140427	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000									
		140428	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000									
		140429	4,000	3,000							14,000	12,000	12,000	11,000	11,000	11,000	11,000	8,000	8,000	6,000	6,000	6,000	5,000	4,000	4,000	4,000	3,000	3,000	1,000	1,000	1,000	15,000	15,000
		140430	5,000	5,000	15,000	14,000	1,000												10,000	10,000	10,000	10,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140432	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	4,000	4,000	4,000	4,000	4,000
		140433	2,000	2,000	7,000	7,000	7,000	7,000	7,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	8,000	8,000	8,000	8,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000
		140644	19,000	17,000	16,000	16,000	15,000	10,000	7,000	6,000	6,000	6,000	6,000	6,000	1,000	1,000	1,000					12,000	10,000	9,000	9,000	9,000	7,000	7,000	7,000	5,000	5,000	5,000	5,000
		140645	3,000	3,000	3,000	13,000	13,000	12,000	12,000	11,000	11,000	11,000	10,000	10,000	10,000	10,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000
		140646																														10,000	10,000
		140647																														10,000	10,000
		14069		4,680	4,032	4,032	4,032	2,960	2,860	2,860	6,796	6,796	6,796	6,796	6,354	6,354	6,328	6,328	6,328	3,128	5,392	5,392	5,392	4,848	5,204	5,204	5,204	8,856	8,856	8,856	8,856	7,298	7,298
		140694	56,000	51,000	46,000	69,000	64,000	59,000	59,000	54,000	51,000	47,000	41,000	33,000	25,000	11,000	10,000	6,000	2,000								48,000	38,000	38,000	34,000	33,000	27,000	27,000
		140695	27,000	25,000	21,000	18,000	15,000	13,000	9,000	2,000	2,000	1,000	20,000	19,000	19,000	19,000	17,000	13,000	11,000	34,000	32,000	22,000	21,000	18,000	16,000	16,000	34,000	30,000	30,000	30,000	29,000	25,000	25,000
		140696	74,000	72,000	68,000	63,000	61,000	55,000	55,000	55,000	55,000	46,000	42,000	40,000	40,000	40,000	40,000	39,000	36,000	36,000	34,000	33,000	33,000	33,000	29,000	28,000	27,000	25,000	25,000	23,000	18,000	18,000	18,000
		140698	26,000	26,000	24,000	18,000	17,000	16,000	9,000	8,000	6,000	2,000	23,000	19,000	18,000	16,000	16,000	13,000	5,000	24,000	21,000	18,000	17,000	6,000	1,000		48,000	45,000	41,000	38,000	37,000	33,000	33,000
		140699	7,000	5,000	1,000	20,000	12,000	8,000	2,000	2,000	2,000	2,000	24,000	21,000	17,000	11,000	9,000	3,000	2,000	40,000	38,000	38,000	35,000	31,000	24,000	20,000	34,000	31,000	30,000	30,000	29,000	25,000	25,000
		140700	43,000	43,000	41,000	40,000	39,000	36,000	36,000	34,000	32,000	28,000	26,000	21,000	19,000	18,000	17,000	17,000	15,000	10,000	7,000	6,000	6,000	3,000									
		140701	25,000	24,000	22,000	21,000	19,000	18,000	18,000	15,000	15,000	14,000	37,000	31,000	30,000	26,000	25,000	22,000	18,000	13,000	11,000	10,000	6,000	1,000			24,000	19,000	19,000	19,000	16,000	12,000	12,000
		140704						3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	4,000	4,000	4,000	4,000	4,000
		140706	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140708						3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000				
		140711																											3,000	1,000	1,000	1,000	1,000
		140712																											3,000	3,000	3,000	3,000	3,000
		14072	1,874	3,414	0,720	3,266	4,278	0,858		3,262	2,988	2,176	0,006	10,538	5,450	5,450	3,878	6,778	5,028	7,798	4,240	3,204	2,316	3,500	2,260	7,096	2,682	18,330	16,146	8,616	0,012	2,846	2,846
		140731	2,000	2,000	2,000	1,000																											
		140732	5,000	5,000	5,000	5,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	11,000	11,000	11,000	11,000	11,000
		140733	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000
		140734	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	4,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000	3,000
		140735	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000
		140736	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000	7,000
		140737	5,000	5,000	5,000	5,000	3,000	3,000	3,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	2,000	8,000	8,000	8,000	8,000	8,000	8,000
		14074	3,014	3,014	3,014	2,074	1,836	1,836	1,360	0,880	2,756	2,280	2,280	5,998	5,998	5,526	5,526	7,402	7,402	6,934	6,934	6,934	6,460	5,984	6,610	6,610	5,636	5,168	5,168	5,168	5,168	5,168	5,168
		140740	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000	1,000									
		140749	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	6,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000	5,000
		14078	0,706	5,364	4,824	3,592	3,918	2,852	2,852	1,534	6,256	6,256	6,256	4,064	4,064	4,064	3,050	3,050	2,134	2,134	3,812	2,698	1,716	1,716	2,226	2,226	1,140	3,434	2,920	2,920	2,920	7,406	7,406
		140784	10,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000	8,000	8,000	8,000	7,000	7,000	7,000	6,000	6,000	6,000	5,000	5,000	4,000	2,000	1,000	1,000	11,000	10,000	9,000	9,000	8,000	8,000	8,000	8,000
		140785	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	10,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000	9,000
		140786	5,000	5,000	5,000	3,000	2,000	11,000	11,000	10,000	10,000	10,000	10,000	9,000	5,000	3,000	2,000	2,000	1,000	1,000	1,000	9,000	7,000	7,000	9,000	9,000	8,000	8,000	18,000	18,000	18,000	18,000	18,000
		140787	3,000	3,000	3,000	3,000	2,000	12,000	12,000	12,000	12,000	12,000	12,000	11,000	10,000	9,000	8,000	8,000	8,000	5,000	5,000	14,000	14,000	13,000	13,000	12,000	12,000	11,000	11,000	11,000	11,000	10,000	10,000
		140904	7,000	7,000	7,000	7,000	7,000	7,000	7,000	5,000	5,000	4,000	3,000	3,000	3,000		5,000	5,000	5,000	2,000							5,000	5,000	5,000	5,000	4,000	4,000	4,000
